date,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
2022/05/24 05:40,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 05:45,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 05:50,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 05:55,202.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 06:00,247.5,225.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 06:05,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 06:10,225.0,315.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 06:15,247.5,315.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 06:20,247.5,270.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 06:25,247.5,270.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 06:30,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 06:35,247.5,270.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 06:40,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 06:45,247.5,270.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 06:50,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 06:55,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 07:00,337.5,270.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 07:05,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 07:10,225.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 07:15,225.0,270.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 07:20,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 07:25,225.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 07:30,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 07:35,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 07:40,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 07:45,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 07:50,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 07:55,247.5,270.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 08:00,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 08:05,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 08:10,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 08:15,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 08:20,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 08:25,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 08:30,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 08:35,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 08:40,337.5,315.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 08:45,315.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 08:50,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 08:55,292.5,315.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 09:00,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 09:05,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 09:10,315.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 09:15,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 09:20,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 09:25,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 09:30,112.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 09:35,157.5,315.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 09:40,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 09:45,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 09:50,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 09:55,292.5,270.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 10:00,225.0,315.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 10:05,247.5,270.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 10:10,247.5,337.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 10:15,315.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 10:20,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 10:25,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 10:30,292.5,270.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 10:35,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 10:40,225.0,270.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 10:45,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 10:50,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 10:55,225.0,315.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 11:00,247.5,270.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 11:05,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 11:10,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 11:15,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 11:20,225.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 11:25,247.5,315.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 11:30,202.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 11:35,0.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 11:40,292.5,315.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 11:45,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 11:50,202.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 11:55,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 12:00,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 12:05,202.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 12:10,202.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 12:15,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 12:20,315.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 12:25,225.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 12:30,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 12:35,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 12:40,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 12:45,247.5,270.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 12:50,270.0,337.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 12:55,247.5,315.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 13:00,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 13:05,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 13:10,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 13:15,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 13:20,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 13:25,202.5,270.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 13:30,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 13:35,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 13:40,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 13:45,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 13:50,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 13:55,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 14:00,270.0,270.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 14:05,315.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 14:10,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 14:15,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 14:20,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 14:25,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 14:30,247.5,315.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 14:35,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 14:40,225.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 14:45,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 14:50,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 14:55,270.0,315.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 15:00,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 15:05,225.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 15:10,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 15:15,292.5,315.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 15:20,180.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 15:25,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 15:30,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 15:35,225.0,270.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 15:40,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 15:45,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 15:50,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 15:55,202.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 16:00,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 16:05,180.0,270.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 16:10,202.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 16:15,202.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 16:20,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 16:25,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 16:30,247.5,270.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 16:35,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 16:40,225.0,270.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 16:45,225.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 16:50,247.5,270.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 16:55,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 17:00,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 17:05,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 17:10,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 17:15,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 17:20,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 17:25,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 17:30,292.5,270.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 17:35,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 17:40,225.0,270.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 17:45,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 17:50,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 17:55,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 18:00,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 18:05,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 18:10,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 18:15,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 18:20,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 18:25,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 18:30,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 18:35,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 18:40,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 18:45,315.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 18:50,292.5,315.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 18:55,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 19:00,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 19:05,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 19:10,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 19:15,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 19:20,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 19:25,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 19:30,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 19:35,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 19:40,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 19:45,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 19:50,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 19:55,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 20:00,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 20:05,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 20:10,225.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 20:15,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 20:20,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 20:25,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 20:30,315.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 20:35,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 20:40,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 20:45,270.0,315.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 20:50,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 20:55,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 21:00,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 21:05,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 21:10,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 21:15,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 21:20,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 21:25,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 21:30,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 21:35,270.0,315.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 21:40,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 21:45,247.5,247.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 21:50,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 21:55,292.5,270.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 22:00,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 22:05,292.5,315.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 22:10,292.5,315.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 22:15,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 22:20,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 22:25,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 22:30,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 22:35,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 22:40,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 22:45,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 22:50,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 22:55,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 23:00,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 23:05,270.0,315.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 23:10,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 23:15,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 23:20,270.0,315.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 23:25,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 23:30,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 23:35,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 23:40,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 23:45,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 23:50,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/24 23:55,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 00:00,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 00:05,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 00:10,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 00:15,337.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 00:20,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 00:25,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 00:30,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 00:35,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 00:40,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 00:45,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 00:50,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 00:55,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 01:00,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 01:05,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 01:10,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 01:15,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 01:20,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 01:25,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 01:30,292.5,315.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 01:35,292.5,315.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 01:40,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 01:45,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 01:50,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 01:55,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 02:00,315.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 02:05,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 02:10,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 02:15,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 02:20,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 02:25,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 02:30,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 02:35,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 02:40,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 02:45,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 02:50,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 02:55,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 03:00,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 03:05,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 03:10,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 03:15,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 03:20,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 03:25,315.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 03:30,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 03:35,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 03:40,315.0,315.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 03:45,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 03:50,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 03:55,337.5,337.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 04:00,315.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 04:05,315.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 04:10,315.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 04:15,315.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 04:20,315.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 04:25,337.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 04:30,337.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 04:35,337.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 04:40,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 04:45,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 04:50,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 04:55,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 05:00,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 05:05,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 05:10,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 05:15,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 05:20,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 05:25,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 05:30,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 05:35,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 05:40,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 05:45,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 05:50,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 05:55,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 06:00,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 06:05,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 06:10,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 06:15,315.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 06:20,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 06:25,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 06:30,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 06:35,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 06:40,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 06:45,180.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 06:50,225.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 06:55,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 07:00,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 07:05,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 07:10,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 07:15,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 07:20,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 07:25,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 07:30,315.0,270.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 07:35,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 07:40,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 07:45,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 07:50,0.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 07:55,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 08:00,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 08:05,315.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 08:10,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 08:15,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 08:20,315.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 08:25,67.5,247.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 08:30,292.5,315.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 08:35,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
