date,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
2022/05/18 06:35,88.5,98.1,0.0,83.5,0.0,78.3,0.0,0.0,86.9,0.0
2022/05/18 06:40,88.5,96.1,0.0,81.6,0.0,79.1,0.0,0.0,85.1,0.0
2022/05/18 06:45,87.5,94.9,0.0,80.1,0.0,78.1,0.0,0.0,79.8,0.0
2022/05/18 06:50,85.8,93.4,0.0,78.0,0.0,75.4,0.0,0.0,81.3,0.0
2022/05/18 06:55,83.2,94.2,0.0,77.4,0.0,76.9,0.0,0.0,76.7,0.0
2022/05/18 07:00,84.3,93.0,0.0,75.1,0.0,79.2,0.0,0.0,73.9,0.0
2022/05/18 07:05,84.6,90.3,0.0,71.3,0.0,83.6,0.0,0.0,76.6,0.0
2022/05/18 07:10,83.4,89.0,0.0,69.0,0.0,76.4,0.0,0.0,80.2,0.0
2022/05/18 07:15,80.9,87.2,0.0,69.5,0.0,72.8,0.0,0.0,77.5,0.0
2022/05/18 07:20,80.4,84.4,0.0,74.1,0.0,70.2,0.0,0.0,79.8,0.0
2022/05/18 07:25,77.5,85.7,0.0,69.8,0.0,74.6,0.0,0.0,82.0,0.0
2022/05/18 07:30,80.2,85.5,0.0,69.7,0.0,78.0,0.0,0.0,80.4,0.0
2022/05/18 07:35,80.3,86.0,0.0,68.3,0.0,80.5,0.0,0.0,74.7,0.0
2022/05/18 07:40,81.9,85.5,0.0,67.9,0.0,75.1,0.0,0.0,74.3,0.0
2022/05/18 07:45,82.7,87.7,0.0,66.5,0.0,72.6,0.0,0.0,72.0,0.0
2022/05/18 07:50,81.4,0.0,0.0,66.4,0.0,69.9,0.0,0.0,71.8,0.0
2022/05/18 07:55,81.3,0.0,0.0,66.5,0.0,71.3,0.0,0.0,71.5,0.0
2022/05/18 08:00,78.9,86.4,0.0,65.5,0.0,67.9,0.0,0.0,68.2,0.0
2022/05/18 08:05,78.2,86.8,0.0,65.7,0.0,70.4,0.0,0.0,72.1,0.0
2022/05/18 08:10,75.8,86.3,0.0,69.1,0.0,69.0,0.0,0.0,67.9,0.0
2022/05/18 08:15,75.5,86.9,0.0,67.9,0.0,65.6,0.0,0.0,70.2,0.0
2022/05/18 08:20,78.5,83.4,0.0,67.0,0.0,71.4,0.0,0.0,69.4,0.0
2022/05/18 08:25,77.6,84.8,0.0,68.9,0.0,72.0,0.0,0.0,70.3,0.0
2022/05/18 08:30,77.2,84.1,0.0,70.6,0.0,75.3,0.0,0.0,74.4,0.0
2022/05/18 08:35,78.0,84.8,0.0,74.6,0.0,76.8,0.0,0.0,74.4,0.0
2022/05/18 08:40,78.5,84.9,0.0,73.9,0.0,79.1,0.0,0.0,74.3,0.0
2022/05/18 08:45,77.7,84.3,0.0,75.2,0.0,80.3,0.0,0.0,74.4,0.0
2022/05/18 08:50,78.4,83.7,0.0,76.3,0.0,78.8,0.0,0.0,75.7,0.0
2022/05/18 08:55,77.3,0.0,0.0,75.5,0.0,77.8,0.0,0.0,80.5,0.0
2022/05/18 09:00,79.0,81.2,0.0,74.6,0.0,78.8,0.0,0.0,80.6,0.0
2022/05/18 09:05,77.7,80.2,0.0,74.3,0.0,77.0,0.0,0.0,79.0,0.0
2022/05/18 09:10,77.8,80.9,0.0,74.8,0.0,79.1,0.0,0.0,81.3,0.0
2022/05/18 09:15,77.9,83.7,0.0,73.7,0.0,75.5,0.0,0.0,83.4,0.0
2022/05/18 09:20,77.3,84.5,0.0,71.7,0.0,76.0,0.0,0.0,82.8,0.0
2022/05/18 09:25,75.5,83.6,0.0,67.8,0.0,75.9,0.0,0.0,82.2,0.0
2022/05/18 09:30,76.4,0.0,0.0,69.9,0.0,77.0,0.0,0.0,81.3,0.0
2022/05/18 09:35,76.7,84.6,0.0,67.7,0.0,78.7,0.0,0.0,77.7,0.0
2022/05/18 09:40,73.1,80.1,0.0,72.3,0.0,79.3,0.0,0.0,79.1,0.0
2022/05/18 09:45,72.5,80.8,0.0,70.9,0.0,81.5,0.0,0.0,75.9,0.0
2022/05/18 09:50,72.7,82.8,0.0,67.9,0.0,82.6,0.0,0.0,78.7,0.0
2022/05/18 09:55,74.0,83.4,0.0,70.0,0.0,79.9,0.0,0.0,78.9,0.0
2022/05/18 10:00,74.7,81.9,0.0,69.7,0.0,79.1,0.0,0.0,76.9,0.0
2022/05/18 10:05,73.3,82.6,0.0,67.5,0.0,80.0,0.0,0.0,77.7,0.0
2022/05/18 10:10,73.8,0.0,0.0,69.3,0.0,76.3,0.0,0.0,77.1,0.0
2022/05/18 10:15,73.6,0.0,0.0,70.9,0.0,76.3,0.0,0.0,78.9,0.0
2022/05/18 10:20,73.7,79.3,0.0,72.4,0.0,76.4,0.0,0.0,81.0,0.0
2022/05/18 10:25,71.7,77.4,0.0,70.7,0.0,77.9,0.0,0.0,78.8,0.0
2022/05/18 10:30,68.4,0.0,0.0,70.8,0.0,77.5,0.0,0.0,75.2,0.0
2022/05/18 10:35,69.3,76.1,0.0,69.0,0.0,77.7,0.0,0.0,71.3,0.0
2022/05/18 10:40,66.5,75.4,0.0,66.8,0.0,78.2,0.0,0.0,74.3,0.0
2022/05/18 10:45,67.2,75.8,0.0,68.7,0.0,78.3,0.0,0.0,73.8,0.0
2022/05/18 10:50,65.5,0.0,0.0,68.1,0.0,74.3,0.0,0.0,72.3,0.0
2022/05/18 10:55,63.0,0.0,0.0,65.8,0.0,73.6,0.0,0.0,70.4,0.0
2022/05/18 11:00,61.6,63.3,0.0,63.6,0.0,67.3,0.0,0.0,72.4,0.0
2022/05/18 11:05,61.7,0.0,0.0,60.6,0.0,68.1,0.0,0.0,69.2,0.0
2022/05/18 11:10,63.4,60.4,0.0,58.5,0.0,66.4,0.0,0.0,68.6,0.0
2022/05/18 11:15,60.0,61.6,0.0,60.1,0.0,66.2,0.0,0.0,69.4,0.0
2022/05/18 11:20,56.6,0.0,0.0,59.7,0.0,66.7,0.0,0.0,68.7,0.0
2022/05/18 11:25,57.6,0.0,0.0,59.7,0.0,66.7,0.0,0.0,64.7,0.0
2022/05/18 11:30,64.8,64.3,0.0,60.3,0.0,72.1,0.0,0.0,68.4,0.0
2022/05/18 11:35,68.3,73.1,0.0,59.4,0.0,71.3,0.0,0.0,69.0,0.0
2022/05/18 11:40,70.1,75.8,0.0,58.7,0.0,72.0,0.0,0.0,65.4,0.0
2022/05/18 11:45,67.8,74.7,0.0,59.0,0.0,72.3,0.0,0.0,65.2,0.0
2022/05/18 11:50,66.3,73.5,0.0,59.3,0.0,68.6,0.0,0.0,71.4,0.0
2022/05/18 11:55,68.2,72.4,0.0,58.3,0.0,67.3,0.0,0.0,67.5,0.0
2022/05/18 12:00,65.4,71.9,0.0,54.2,0.0,66.2,0.0,0.0,64.9,0.0
2022/05/18 12:05,66.4,0.0,0.0,60.2,0.0,67.2,0.0,0.0,63.4,0.0
2022/05/18 12:10,64.2,72.8,0.0,61.9,0.0,71.3,0.0,0.0,62.3,0.0
2022/05/18 12:15,62.8,69.2,0.0,62.7,0.0,68.6,0.0,0.0,62.7,0.0
2022/05/18 12:20,64.8,62.9,0.0,63.7,0.0,72.2,0.0,0.0,64.0,0.0
2022/05/18 12:25,66.2,0.0,0.0,59.9,0.0,73.6,0.0,0.0,67.3,0.0
2022/05/18 12:30,68.6,0.0,0.0,56.1,0.0,72.4,0.0,0.0,67.7,0.0
2022/05/18 12:35,66.9,0.0,0.0,57.2,0.0,73.2,0.0,0.0,66.8,0.0
2022/05/18 12:40,66.0,66.7,0.0,59.1,0.0,72.2,0.0,0.0,68.4,0.0
2022/05/18 12:45,66.3,0.0,0.0,60.2,0.0,71.1,0.0,0.0,62.3,0.0
2022/05/18 12:50,65.3,0.0,0.0,57.2,0.0,66.5,0.0,0.0,59.5,0.0
2022/05/18 12:55,63.8,0.0,0.0,55.8,0.0,68.4,0.0,0.0,60.6,0.0
2022/05/18 13:00,61.5,63.2,0.0,55.6,0.0,63.4,0.0,0.0,62.5,0.0
2022/05/18 13:05,60.0,0.0,0.0,0.0,0.0,66.1,0.0,0.0,62.9,0.0
2022/05/18 13:10,59.8,62.1,0.0,58.7,0.0,68.2,0.0,0.0,60.7,0.0
2022/05/18 13:15,58.3,59.5,0.0,53.0,0.0,61.0,0.0,0.0,61.6,0.0
2022/05/18 13:20,58.6,0.0,0.0,56.3,0.0,61.4,0.0,0.0,62.4,0.0
2022/05/18 13:25,60.8,57.6,0.0,60.3,0.0,63.4,0.0,0.0,66.1,0.0
2022/05/18 13:30,57.7,0.0,0.0,63.3,0.0,63.7,0.0,0.0,66.7,0.0
2022/05/18 13:35,61.1,0.0,0.0,63.6,0.0,67.8,0.0,0.0,65.7,0.0
2022/05/18 13:40,65.1,0.0,0.0,61.3,0.0,69.9,0.0,0.0,66.2,0.0
2022/05/18 13:45,65.1,70.8,0.0,62.9,0.0,67.0,0.0,0.0,75.8,0.0
2022/05/18 13:50,65.7,0.0,0.0,60.4,0.0,67.1,0.0,0.0,73.8,0.0
2022/05/18 13:55,65.4,77.2,0.0,60.4,0.0,64.9,0.0,0.0,76.0,0.0
2022/05/18 14:00,66.6,74.0,0.0,61.0,0.0,67.4,0.0,0.0,77.6,0.0
2022/05/18 14:05,68.9,75.7,0.0,66.5,0.0,69.9,0.0,0.0,72.5,0.0
2022/05/18 14:10,68.0,0.0,0.0,72.8,0.0,69.6,0.0,0.0,72.0,0.0
2022/05/18 14:15,69.7,78.1,0.0,80.2,0.0,70.9,0.0,0.0,72.8,0.0
2022/05/18 14:20,72.6,0.0,0.0,80.9,0.0,70.3,0.0,0.0,78.8,0.0
2022/05/18 14:25,76.7,84.7,0.0,78.2,0.0,71.3,0.0,0.0,81.9,0.0
2022/05/18 14:30,71.6,88.6,0.0,0.0,0.0,71.1,0.0,0.0,85.7,0.0
2022/05/18 14:35,75.0,87.8,0.0,77.1,0.0,71.5,0.0,0.0,85.5,0.0
2022/05/18 14:40,72.6,89.8,0.0,74.5,0.0,73.4,0.0,0.0,85.7,0.0
2022/05/18 14:45,70.8,90.2,0.0,77.7,0.0,77.0,0.0,0.0,82.7,0.0
2022/05/18 14:50,72.2,88.0,0.0,88.6,0.0,75.0,0.0,0.0,84.9,0.0
2022/05/18 14:55,81.4,0.0,0.0,91.2,0.0,78.6,0.0,0.0,86.3,0.0
2022/05/18 15:00,87.6,90.6,0.0,94.2,0.0,82.8,0.0,0.0,86.6,0.0
2022/05/18 15:05,89.3,87.3,0.0,94.2,0.0,86.5,0.0,0.0,89.2,0.0
2022/05/18 15:10,88.6,0.0,0.0,93.5,0.0,85.9,0.0,0.0,85.8,0.0
2022/05/18 15:15,88.8,93.5,0.0,92.4,0.0,87.2,0.0,0.0,87.9,0.0
2022/05/18 15:20,87.3,92.1,0.0,92.8,0.0,83.7,0.0,0.0,91.4,0.0
2022/05/18 15:25,88.2,90.6,0.0,94.0,0.0,83.3,0.0,0.0,93.8,0.0
2022/05/18 15:30,87.4,89.8,0.0,95.6,0.0,84.5,0.0,0.0,90.7,0.0
2022/05/18 15:35,89.7,91.0,0.0,94.3,0.0,79.2,0.0,0.0,90.1,0.0
2022/05/18 15:40,92.0,90.8,0.0,89.4,0.0,79.0,0.0,0.0,85.3,0.0
2022/05/18 15:45,90.9,0.0,0.0,88.4,0.0,82.8,0.0,0.0,80.7,0.0
2022/05/18 15:50,88.9,97.0,0.0,86.6,0.0,84.9,0.0,0.0,86.9,0.0
2022/05/18 15:55,91.3,0.0,0.0,85.0,0.0,84.0,0.0,0.0,91.0,0.0
2022/05/18 16:00,91.8,0.0,0.0,83.9,0.0,83.7,0.0,0.0,91.3,0.0
2022/05/18 16:05,93.3,99.9,0.0,85.6,0.0,83.5,0.0,0.0,88.0,0.0
2022/05/18 16:10,93.5,0.0,0.0,85.4,0.0,86.1,0.0,0.0,90.9,0.0
2022/05/18 16:15,93.7,0.0,0.0,82.0,0.0,88.9,0.0,0.0,89.9,0.0
2022/05/18 16:20,93.0,99.0,0.0,86.2,0.0,91.6,0.0,0.0,90.0,0.0
2022/05/18 16:25,93.6,0.0,0.0,86.8,0.0,87.8,0.0,0.0,92.5,0.0
2022/05/18 16:30,93.6,98.4,0.0,88.8,0.0,89.0,0.0,0.0,94.3,0.0
2022/05/18 16:35,89.3,98.9,0.0,88.1,0.0,89.7,0.0,0.0,92.0,0.0
2022/05/18 16:40,88.4,95.6,0.0,90.1,0.0,91.5,0.0,0.0,95.0,0.0
2022/05/18 16:45,89.6,93.5,0.0,88.9,0.0,92.0,0.0,0.0,96.4,0.0
2022/05/18 16:50,88.4,89.1,0.0,89.4,0.0,89.6,0.0,0.0,96.7,0.0
2022/05/18 16:55,88.8,88.9,0.0,89.2,0.0,91.4,0.0,0.0,96.8,0.0
2022/05/18 17:00,88.2,89.8,0.0,90.9,0.0,91.1,0.0,0.0,97.7,0.0
2022/05/18 17:05,89.1,90.4,0.0,90.4,0.0,92.4,0.0,0.0,97.5,0.0
2022/05/18 17:10,89.4,92.5,0.0,89.8,0.0,87.8,0.0,0.0,97.3,0.0
2022/05/18 17:15,89.9,94.3,0.0,84.7,0.0,89.0,0.0,0.0,94.6,0.0
2022/05/18 17:20,86.6,0.0,0.0,86.0,0.0,88.5,0.0,0.0,95.4,0.0
2022/05/18 17:25,87.0,0.0,0.0,85.2,0.0,89.2,0.0,0.0,94.2,0.0
2022/05/18 17:30,86.3,0.0,0.0,85.5,0.0,88.7,0.0,0.0,94.0,0.0
2022/05/18 17:35,88.1,0.0,0.0,87.5,0.0,91.0,0.0,0.0,94.4,0.0
2022/05/18 17:40,87.4,99.3,0.0,90.2,0.0,92.6,0.0,0.0,97.3,0.0
2022/05/18 17:45,89.3,0.0,0.0,88.6,0.0,92.6,0.0,0.0,99.0,0.0
2022/05/18 17:50,91.9,0.0,0.0,89.5,0.0,91.1,0.0,0.0,97.7,0.0
2022/05/18 17:55,91.3,99.2,0.0,88.0,0.0,90.7,0.0,0.0,97.8,0.0
2022/05/18 18:00,92.3,98.9,0.0,86.1,0.0,88.2,0.0,0.0,97.9,0.0
2022/05/18 18:05,91.3,97.2,0.0,84.2,0.0,86.9,0.0,0.0,98.3,0.0
2022/05/18 18:10,91.8,95.8,0.0,84.5,0.0,83.6,0.0,0.0,98.9,0.0
2022/05/18 18:15,92.8,0.0,0.0,82.2,0.0,83.6,0.0,0.0,99.3,0.0
2022/05/18 18:20,92.0,97.0,0.0,86.4,0.0,83.3,0.0,0.0,98.1,0.0
2022/05/18 18:25,91.5,0.0,0.0,86.4,0.0,84.3,0.0,0.0,94.9,0.0
2022/05/18 18:30,87.4,0.0,0.0,86.4,0.0,85.3,0.0,0.0,97.8,0.0
2022/05/18 18:35,86.5,0.0,0.0,88.4,0.0,87.8,0.0,0.0,97.3,0.0
2022/05/18 18:40,88.7,0.0,0.0,88.1,0.0,87.7,0.0,0.0,96.5,0.0
2022/05/18 18:45,88.3,0.0,0.0,90.0,0.0,87.4,0.0,0.0,97.7,0.0
2022/05/18 18:50,85.5,0.0,0.0,87.6,0.0,84.3,0.0,0.0,98.1,0.0
2022/05/18 18:55,88.6,0.0,0.0,86.0,0.0,83.9,0.0,0.0,95.8,0.0
2022/05/18 19:00,87.2,0.0,0.0,85.1,0.0,78.3,0.0,0.0,96.1,0.0
2022/05/18 19:05,86.1,0.0,0.0,84.9,0.0,76.4,0.0,0.0,90.1,0.0
2022/05/18 19:10,84.1,88.9,0.0,84.9,0.0,78.5,0.0,0.0,87.7,0.0
2022/05/18 19:15,84.7,88.9,0.0,84.5,0.0,78.2,0.0,0.0,87.3,0.0
2022/05/18 19:20,82.3,88.4,0.0,84.8,0.0,78.2,0.0,0.0,86.6,0.0
2022/05/18 19:25,86.5,87.6,0.0,83.0,0.0,75.6,0.0,0.0,81.9,0.0
2022/05/18 19:30,85.9,85.8,0.0,85.7,0.0,71.6,0.0,0.0,78.9,0.0
2022/05/18 19:35,86.8,83.8,0.0,85.7,0.0,76.1,0.0,0.0,81.5,0.0
2022/05/18 19:40,84.4,0.0,0.0,90.1,0.0,76.6,0.0,0.0,88.0,0.0
2022/05/18 19:45,84.6,84.6,0.0,91.5,0.0,73.6,0.0,0.0,92.1,0.0
2022/05/18 19:50,85.8,85.0,0.0,92.2,0.0,73.3,0.0,0.0,92.4,0.0
2022/05/18 19:55,88.2,87.2,0.0,93.9,0.0,72.2,0.0,0.0,94.1,0.0
2022/05/18 20:00,90.5,90.3,0.0,94.3,0.0,72.0,0.0,0.0,94.6,0.0
2022/05/18 20:05,91.8,0.0,0.0,94.6,0.0,71.8,0.0,0.0,95.1,0.0
2022/05/18 20:10,92.8,92.6,0.0,94.4,0.0,70.7,0.0,0.0,95.4,0.0
2022/05/18 20:15,92.5,93.4,0.0,93.4,0.0,73.4,0.0,0.0,95.2,0.0
2022/05/18 20:20,92.2,94.1,0.0,94.1,0.0,77.0,0.0,0.0,95.6,0.0
2022/05/18 20:25,92.1,96.2,0.0,94.6,0.0,80.0,0.0,0.0,95.9,0.0
2022/05/18 20:30,91.5,96.1,0.0,94.6,0.0,84.4,0.0,0.0,96.0,0.0
2022/05/18 20:35,91.6,96.9,0.0,95.2,0.0,86.1,0.0,0.0,96.6,0.0
2022/05/18 20:40,92.1,0.0,0.0,94.8,0.0,86.2,0.0,0.0,96.9,0.0
2022/05/18 20:45,92.5,0.0,0.0,94.5,0.0,85.7,0.0,0.0,97.7,0.0
2022/05/18 20:50,92.4,97.4,0.0,92.6,0.0,86.5,0.0,0.0,96.5,0.0
2022/05/18 20:55,91.4,97.2,0.0,91.6,0.0,86.5,0.0,0.0,96.9,0.0
2022/05/18 21:00,91.0,97.5,0.0,89.6,0.0,86.8,0.0,0.0,95.8,0.0
2022/05/18 21:05,91.2,97.9,0.0,89.4,0.0,87.7,0.0,0.0,95.8,0.0
2022/05/18 21:10,90.7,97.3,0.0,92.3,0.0,88.0,0.0,0.0,96.0,0.0
2022/05/18 21:15,91.7,94.9,0.0,92.6,0.0,87.6,0.0,0.0,93.5,0.0
2022/05/18 21:20,93.0,0.0,0.0,92.3,0.0,84.2,0.0,0.0,94.7,0.0
2022/05/18 21:25,90.8,95.0,0.0,92.3,0.0,81.6,0.0,0.0,95.4,0.0
2022/05/18 21:30,89.5,94.9,0.0,93.1,0.0,82.7,0.0,0.0,94.0,0.0
2022/05/18 21:35,90.0,93.6,0.0,93.0,0.0,77.5,0.0,0.0,93.3,0.0
2022/05/18 21:40,90.7,92.4,0.0,93.7,0.0,76.5,0.0,0.0,90.6,0.0
2022/05/18 21:45,90.0,90.2,0.0,94.5,0.0,74.9,0.0,0.0,92.0,0.0
2022/05/18 21:50,88.8,88.7,0.0,93.0,0.0,76.0,0.0,0.0,93.3,0.0
2022/05/18 21:55,88.1,0.0,0.0,92.1,0.0,74.8,0.0,0.0,94.6,0.0
2022/05/18 22:00,86.7,0.0,0.0,89.5,0.0,73.2,0.0,0.0,90.9,0.0
2022/05/18 22:05,83.9,89.7,0.0,85.8,0.0,75.6,0.0,0.0,91.9,0.0
2022/05/18 22:10,80.9,87.8,0.0,0.0,0.0,73.0,0.0,0.0,86.5,0.0
2022/05/18 22:15,80.7,90.2,0.0,86.4,0.0,71.3,0.0,0.0,86.1,0.0
2022/05/18 22:20,80.9,0.0,0.0,82.9,0.0,72.5,0.0,0.0,85.8,0.0
2022/05/18 22:25,82.7,0.0,0.0,82.9,0.0,71.8,0.0,0.0,82.1,0.0
2022/05/18 22:30,81.3,0.0,0.0,84.9,0.0,72.6,0.0,0.0,82.1,0.0
2022/05/18 22:35,82.7,85.9,0.0,82.0,0.0,70.4,0.0,0.0,83.2,0.0
2022/05/18 22:40,83.8,86.0,0.0,78.7,0.0,73.8,0.0,0.0,78.7,0.0
2022/05/18 22:45,84.4,90.3,0.0,79.2,0.0,76.7,0.0,0.0,81.8,0.0
2022/05/18 22:50,84.0,92.5,0.0,82.5,0.0,74.2,0.0,0.0,82.9,0.0
2022/05/18 22:55,83.9,0.0,0.0,83.1,0.0,73.4,0.0,0.0,86.6,0.0
2022/05/18 23:00,84.4,0.0,0.0,81.3,0.0,72.0,0.0,0.0,90.5,0.0
2022/05/18 23:05,85.6,0.0,0.0,81.3,0.0,71.4,0.0,0.0,91.9,0.0
2022/05/18 23:10,87.8,0.0,0.0,82.9,0.0,71.3,0.0,0.0,92.5,0.0
2022/05/18 23:15,87.7,89.4,0.0,85.1,0.0,73.9,0.0,0.0,93.8,0.0
2022/05/18 23:20,88.3,89.7,0.0,88.8,0.0,74.8,0.0,0.0,87.0,0.0
2022/05/18 23:25,88.9,89.9,0.0,89.8,0.0,77.7,0.0,0.0,86.6,0.0
2022/05/18 23:30,88.1,89.5,0.0,87.2,0.0,78.2,0.0,0.0,84.1,0.0
2022/05/18 23:35,89.3,92.3,0.0,83.3,0.0,72.8,0.0,0.0,82.2,0.0
2022/05/18 23:40,88.0,95.6,0.0,82.6,0.0,72.0,0.0,0.0,80.2,0.0
2022/05/18 23:45,89.1,0.0,0.0,82.1,0.0,72.0,0.0,0.0,80.6,0.0
2022/05/18 23:50,91.0,96.5,0.0,79.9,0.0,71.3,0.0,0.0,80.4,0.0
2022/05/18 23:55,90.8,0.0,0.0,78.9,0.0,69.7,0.0,0.0,80.0,0.0
2022/05/19 00:00,91.3,0.0,0.0,80.3,0.0,74.3,0.0,0.0,80.9,0.0
2022/05/19 00:05,93.1,0.0,0.0,79.4,0.0,73.1,0.0,0.0,84.4,0.0
2022/05/19 00:10,91.2,81.4,0.0,80.6,0.0,70.7,0.0,0.0,82.7,0.0
2022/05/19 00:15,89.4,84.7,0.0,84.1,0.0,68.6,0.0,0.0,80.0,0.0
2022/05/19 00:20,90.1,0.0,0.0,80.0,0.0,70.7,0.0,0.0,81.3,0.0
2022/05/19 00:25,89.2,0.0,0.0,84.0,0.0,74.8,0.0,0.0,80.7,0.0
2022/05/19 00:30,90.1,0.0,0.0,86.9,0.0,71.4,0.0,0.0,77.5,0.0
2022/05/19 00:35,87.1,0.0,0.0,86.1,0.0,70.4,0.0,0.0,76.2,0.0
2022/05/19 00:40,87.7,87.2,0.0,90.7,0.0,73.2,0.0,0.0,76.8,0.0
2022/05/19 00:45,89.6,91.5,0.0,90.1,0.0,72.5,0.0,0.0,80.4,0.0
2022/05/19 00:50,90.8,92.8,0.0,86.5,0.0,70.5,0.0,0.0,77.6,0.0
2022/05/19 00:55,92.6,0.0,0.0,87.4,0.0,68.7,0.0,0.0,79.0,0.0
2022/05/19 01:00,91.1,97.6,0.0,84.2,0.0,69.7,0.0,0.0,80.2,0.0
2022/05/19 01:05,90.2,98.4,0.0,83.7,0.0,70.9,0.0,0.0,79.7,0.0
2022/05/19 01:10,92.3,98.2,0.0,82.3,0.0,74.5,0.0,0.0,80.3,0.0
2022/05/19 01:15,92.2,97.2,0.0,82.3,0.0,71.7,0.0,0.0,82.8,0.0
2022/05/19 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,0.0
2022/05/19 22:05,94.7,0.0,0.0,83.0,0.0,79.9,0.0,0.0,90.0,0.0
2022/05/19 22:10,94.7,99.9,0.0,84.3,0.0,84.4,0.0,0.0,89.9,0.0
2022/05/19 22:15,94.2,99.9,0.0,85.8,0.0,84.4,0.0,0.0,90.0,0.0
2022/05/19 22:20,94.6,99.9,0.0,85.1,0.0,86.6,0.0,0.0,87.7,0.0
2022/05/19 22:25,95.2,99.9,0.0,85.0,0.0,82.5,0.0,0.0,86.4,0.0
2022/05/19 22:30,95.1,99.9,0.0,86.7,0.0,81.7,0.0,0.0,86.9,0.0
2022/05/19 22:35,95.1,99.9,0.0,86.4,0.0,78.4,0.0,0.0,90.2,0.0
2022/05/19 22:40,95.4,0.0,0.0,88.9,0.0,80.3,0.0,0.0,92.5,0.0
2022/05/19 22:45,95.5,99.9,0.0,0.0,0.0,81.7,0.0,0.0,88.9,0.0
2022/05/19 22:50,94.5,0.0,0.0,91.9,0.0,79.1,0.0,0.0,86.6,0.0
2022/05/19 22:55,95.4,99.9,0.0,92.2,0.0,80.5,0.0,0.0,86.4,0.0
2022/05/19 23:00,95.5,0.0,0.0,92.9,0.0,82.3,0.0,0.0,85.6,0.0
2022/05/19 23:05,94.7,99.9,0.0,92.5,0.0,84.1,0.0,0.0,85.4,0.0
2022/05/19 23:10,94.9,99.9,0.0,94.2,0.0,86.2,0.0,0.0,86.2,0.0
2022/05/19 23:15,95.4,0.0,0.0,92.8,0.0,87.8,0.0,0.0,85.9,0.0
2022/05/19 23:20,95.5,99.9,0.0,93.0,0.0,85.2,0.0,0.0,86.1,0.0
2022/05/19 23:25,95.2,99.9,0.0,92.1,0.0,84.9,0.0,0.0,86.0,0.0
2022/05/19 23:30,95.1,0.0,0.0,93.4,0.0,85.9,0.0,0.0,86.5,0.0
2022/05/19 23:35,94.6,0.0,0.0,93.9,0.0,85.4,0.0,0.0,86.6,0.0
2022/05/19 23:40,94.3,99.9,0.0,94.1,0.0,85.0,0.0,0.0,83.7,0.0
2022/05/19 23:45,93.8,0.0,0.0,91.3,0.0,84.6,0.0,0.0,84.7,0.0
2022/05/19 23:50,94.5,99.9,0.0,91.6,0.0,84.6,0.0,0.0,84.3,0.0
2022/05/19 23:55,94.8,99.9,0.0,93.8,0.0,82.8,0.0,0.0,83.9,0.0
2022/05/20 00:00,94.7,99.9,0.0,93.4,0.0,81.6,0.0,0.0,82.9,0.0
2022/05/20 00:05,94.5,99.9,0.0,93.5,0.0,84.9,0.0,0.0,84.4,0.0
2022/05/20 00:10,94.1,0.0,0.0,94.7,0.0,88.2,0.0,0.0,85.4,0.0
2022/05/20 00:15,94.2,99.9,0.0,92.7,0.0,88.4,0.0,0.0,84.7,0.0
2022/05/20 00:20,93.2,0.0,0.0,91.3,0.0,88.2,0.0,0.0,84.6,0.0
2022/05/20 00:25,92.9,99.4,0.0,90.9,0.0,89.9,0.0,0.0,83.6,0.0
2022/05/20 00:30,93.0,99.1,0.0,93.1,0.0,88.3,0.0,0.0,83.4,0.0
2022/05/20 00:35,92.2,99.9,0.0,91.5,0.0,86.8,0.0,0.0,84.9,0.0
2022/05/20 00:40,93.0,0.0,0.0,92.0,0.0,86.6,0.0,0.0,86.6,0.0
2022/05/20 00:45,93.4,0.0,0.0,93.7,0.0,84.9,0.0,0.0,87.2,0.0
2022/05/20 00:50,92.5,98.1,0.0,92.0,0.0,84.7,0.0,0.0,85.2,0.0
2022/05/20 00:55,92.4,96.2,0.0,88.2,0.0,81.1,0.0,0.0,84.5,0.0
2022/05/20 01:00,92.3,0.0,0.0,85.1,0.0,81.1,0.0,0.0,83.6,0.0
2022/05/20 01:05,92.5,0.0,0.0,85.2,0.0,81.0,0.0,0.0,86.6,0.0
2022/05/20 01:10,91.8,95.4,0.0,83.1,0.0,80.5,0.0,0.0,87.1,0.0
2022/05/20 01:15,91.9,93.9,0.0,82.7,0.0,78.2,0.0,0.0,87.0,0.0
2022/05/20 01:20,91.9,94.4,0.0,83.9,0.0,74.1,0.0,0.0,88.3,0.0
2022/05/20 01:25,92.1,95.6,0.0,82.6,0.0,74.7,0.0,0.0,90.8,0.0
2022/05/20 01:30,92.1,97.1,0.0,85.0,0.0,72.7,0.0,0.0,88.8,0.0
2022/05/20 01:35,93.2,97.7,0.0,84.8,0.0,69.6,0.0,0.0,86.4,0.0
2022/05/20 01:40,91.3,98.0,0.0,83.1,0.0,69.6,0.0,0.0,83.6,0.0
2022/05/20 01:45,91.0,98.0,0.0,82.0,0.0,68.4,0.0,0.0,83.1,0.0
2022/05/20 01:50,90.7,96.4,0.0,82.5,0.0,68.9,0.0,0.0,82.0,0.0
2022/05/20 01:55,90.7,0.0,0.0,84.5,0.0,73.2,0.0,0.0,81.8,0.0
